('N5',)
('$',)
('$1',)
('$162',)
('$1',)
('$3453',)
('$73',)
('$263',)
('$263',)
('$285',)
('$26',)
('$28',)
('$26',)
('$453',)
('$4168',)
('$43652',)
('$478',)
('$4263',)
('$43',)
('$53',)
('$543',)
('$53',)
('$53',)
('$5363',)
('$5585',)
('$563',)
('$5833',)
('$5585',)
('$634',)
('$635',)
('$6385',)
('$6833',)
('$68',)
('$65',)
('$658',)
('$6585',)
('$68',)
('$6833',)
('$68743',)
('$638',)
('$8',)
('$853',)
('$8',)
('$85',)
('$825',)
('$8453',)
('$858',)
('$1',)
('$1',)
('$13',)
('$13',)
('$13',)
('$13',)
('$134',)
('$136',)
('$13',)
('$126',)
('$125',)
('$14',)
('$148',)
('$15',)
('$152',)
('$15',)
('$153',)
('$16',)
('$16',)
('$16154',)
('$162',)
('$16',)
('$165',)
('$16278',)
('$16',)
('$18',)
('$1824',)
('$184',)
('$18',)
('$18',)
('$183',)
('$13',)
('$13',)
('$13524',)
('$13',)
('$1324',)
('$13562',)
('$13',)
('$13',)
('$158',)
('$17',)
('$12',)
('$12',)
('$127',)
('$18',)
('$1',)
('$1',)
('$138',)
('$1553',)
('$15',)
('$165',)
('$18',)
('$18',)
('$18',)
('$18',)
('$13',)
('$13562',)
('$134',)
('$132',)
('$1383',)
('$18',)
('$1',)
('$15',)
('$1553',)
('$15',)
('$13',)
('$12',)
('$1553',)
('$1553',)
('$15235',)
('$152',)
('$13',)
('$1',)
('$153534',)
('$15358',)
('$1582',)
('$13',)
('$13',)
('$138',)
('$13',)
('$16823',)
('$1688',)
('$168',)
('$18',)
('$14',)
('$1',)
('$183',)
('$134',)
('$134',)
('$134',)
('$134',)
('$135',)
('$134',)
('$1344',)
('$13488',)
('$13473',)
('$13425',)
('$1343',)
('$1343',)
('$13445',)
('$13453',)
('$134216',)
('$134273',)
('$134236',)
('$134265',)
('$134',)
('$13437',)
('$134542',)
('$134542',)
('$13458',)
('$13451',)
('$13456',)
('$134236',)
('$13465',)
('$134655',)
('$134845',)
('$134823',)
